ts,bssid,ssid,rssi,freq
1774514542639,40:01:7a:80:a8:f1,"NUGuest",-72,2412
1774514542639,40:01:7a:80:a8:f2,"NUEAP",-72,2412
1774514542639,40:01:7a:c1:73:41,"NUGuest",-75,2437
1774514542639,00:2c:c8:f1:29:a1,"NUGuest",-84,2412
1774514542639,40:01:7a:58:78:ee,"NUGuest",-83,5660
1774514542639,00:2c:c8:77:e6:e1,"NUGuest",-83,2437
1774514542639,00:2c:c8:8b:92:4d,"NUEAP",-70,5260
1774514542639,00:2c:c8:8b:92:4f,"NU",-70,5260
1774514542639,00:2c:c8:8b:92:4e,"NUGuest",-70,5260
1774514547551,00:a7:42:8f:7f:ef,"NU",-62,5260
1774514547551,00:a7:42:8f:7f:ed,"NUEAP",-67,5260
1774514547551,4a:22:54:a8:91:61,,-55,2427
1774514547551,00:a7:42:8f:7f:ee,"NUGuest",-68,5260
1774514547551,40:01:7a:c1:80:b0,"NU",-65,2412
1774514547551,40:01:7a:c1:80:b1,"NUGuest",-66,2412
1774514547551,40:01:7a:c1:80:b2,"NUEAP",-65,2412
1774514547551,70:bd:96:bd:39:4f,"NU",-80,5260
1774514547551,34:b8:83:33:7d:4d,"NUEAP",-88,5660
1774514547551,00:2c:c8:ed:bf:bd,"NUEAP",-55,5320
1774514547551,34:b8:83:33:7d:4e,"NUGuest",-89,5660
1774514547551,00:2c:c8:f1:25:3d,"NUEAP",-86,5200
1774514547551,48:22:54:f8:95:4b,"ROB_322",-82,2432
1774514547551,00:2c:c8:ed:bf:bf,"NU",-54,5320
1774514547551,00:2c:c8:ed:bf:be,"NUGuest",-54,5320
1774514547551,c0:25:06:78:c4:9e,"<~~~skynet~~~>",-81,2462
1774514547551,00:2c:c8:f1:25:3e,"NUGuest",-87,5200
1774514547551,00:2c:c8:f1:25:3f,"NU",-87,5200
1774514547551,58:df:59:30:1b:8f,"NU",-73,5320
1774514547551,40:01:7a:80:a8:fe,"NUGuest",-81,5660
1774514547551,00:2c:c8:8b:8f:91,"NUGuest",-70,2437
1774514547551,00:2c:c8:8b:8f:92,"NUEAP",-70,2437
1774514547551,70:bd:96:bd:36:2d,"NUEAP",-80,5320
1774514547551,70:bd:96:bd:36:2f,"NU",-79,5320
1774514547551,70:bd:96:bd:36:2e,"NUGuest",-79,5320
1774514547551,46:8c:bb:79:46:de,"Redmi A5",-73,2437
1774514547551,00:2c:c8:e9:17:de,"NUGuest",-89,5220
1774514547551,34:b8:83:35:34:af,"NU",-79,5660
1774514547551,34:b8:83:35:34:ad,"NUEAP",-81,5660
1774514547551,34:b8:83:35:34:ae,"NUGuest",-80,5660
1774514547551,48:22:54:f8:91:61,"Events1",-54,2427
1774514547551,00:2c:c8:ed:bf:b2,"NUEAP",-44,2412
1774514547551,00:2c:c8:ed:bf:b1,"NUGuest",-43,2412
1774514547551,48:22:54:f8:91:63,"Events1_5G",-70,5240
1774514547551,40:01:7a:c1:73:9f,"NU",-81,5220
1774514547551,40:01:7a:c1:73:9e,"NUGuest",-83,5220
1774514547551,40:01:7a:c1:73:9d,"NUEAP",-82,5220
1774514547551,00:2c:c8:ed:bf:b0,"NU",-44,2412
1774514547551,00:2c:c8:ed:bd:21,"NUGuest",-69,2462
1774514547551,00:2c:c8:ed:bd:22,"NUEAP",-69,2462
1774514547551,00:2c:c8:ed:bd:20,"NU",-69,2462
1774514547551,40:01:7a:c1:80:bd,"NUEAP",-79,5320
1774514547551,40:01:7a:c1:80:be,"NUGuest",-79,5320
1774514547551,00:2c:c8:8b:8f:9e,"NUGuest",-75,5240
1774514547551,b8:27:eb:c5:da:7e,"rpizero",-80,2437
1774514547551,00:2c:c8:8b:8f:9f,"NU",-74,5240
1774514547551,00:2c:c8:8b:8f:9d,"NUEAP",-75,5240
1774514547551,40:01:7a:c1:73:4d,"NUEAP",-88,5320
1774514547551,40:01:7a:58:77:cf,"NU",-88,5320
1774514547551,00:2c:c8:f1:25:30,"NU",-80,2437
1774514547551,40:01:7a:58:77:cd,"NUEAP",-88,5320
1774514547551,00:31:92:cf:d2:fd,"TP-Link_345",-60,2432
1774514547551,00:31:92:cf:d2:fc,"TP-Link_345_5G",-69,5200
1774514547551,40:01:7a:3d:cb:8e,"NUGuest",-79,5260
1774514547551,40:01:7a:3d:cb:8d,"NUEAP",-78,5260
1774514547551,40:01:7a:80:a8:f0,"NU",-72,2412
1774514547551,40:01:7a:80:a8:f1,"NUGuest",-73,2412
1774514547551,40:01:7a:c1:73:42,"NUEAP",-76,2437
1774514547551,40:01:7a:c1:73:41,"NUGuest",-76,2437
1774514547551,40:01:7a:58:78:ee,"NUGuest",-82,5660
1774514547551,00:2c:c8:8b:92:4d,"NUEAP",-65,5260
1774514547551,00:2c:c8:8b:92:4f,"NU",-65,5260
1774514547551,00:2c:c8:8b:92:4e,"NUGuest",-65,5260
1774514547551,d8:07:b6:d3:c8:7d,"TP-Link_C87D",-78,2432
1774514552345,00:a7:42:8f:7f:ef,"NU",-51,5260
1774514552345,00:a7:42:8f:7f:ed,"NUEAP",-58,5260
1774514552345,4a:22:54:a8:91:61,,-56,2427
1774514552345,00:a7:42:8f:7f:ee,"NUGuest",-59,5260
1774514552345,40:01:7a:c1:80:b0,"NU",-66,2412
1774514552345,40:01:7a:c1:80:b1,"NUGuest",-67,2412
1774514552345,68:71:61:16:1e:a2,"NUEAP",-73,2462
1774514552345,40:01:7a:c1:80:b2,"NUEAP",-67,2412
1774514552345,70:bd:96:bd:39:4f,"NU",-81,5260
1774514552345,34:b8:83:33:7d:4d,"NUEAP",-83,5660
1774514552345,00:2c:c8:ed:bf:bd,"NUEAP",-64,5320
1774514552345,68:71:61:16:1e:a0,"NU",-75,2462
1774514552345,34:b8:83:33:7d:4e,"NUGuest",-82,5660
1774514552345,00:2c:c8:f1:25:3d,"NUEAP",-86,5200
1774514552345,00:2c:c8:ed:bf:bf,"NU",-65,5320
1774514552345,00:2c:c8:ed:bf:be,"NUGuest",-64,5320
1774514552345,00:2c:c8:f1:25:3e,"NUGuest",-87,5200
1774514552345,00:2c:c8:f1:25:3f,"NU",-85,5200
1774514552345,58:df:59:30:1b:8d,"NUEAP",-72,5320
1774514552345,58:df:59:30:1b:8e,"NUGuest",-74,5320
1774514552345,58:df:59:30:1b:8f,"NU",-72,5320
1774514552345,40:01:7a:80:a8:fe,"NUGuest",-80,5660
1774514552345,40:01:7a:13:aa:de,"NUGuest",-84,5260
1774514552345,00:2c:c8:8b:8f:91,"NUGuest",-67,2437
1774514552345,70:bd:96:bd:36:2d,"NUEAP",-79,5320
1774514552345,70:bd:96:bd:36:2f,"NU",-79,5320
1774514552345,70:bd:96:bd:36:2e,"NUGuest",-78,5320
1774514552345,46:8c:bb:79:46:de,"Redmi A5",-78,2437
1774514552345,00:2c:c8:e9:17:de,"NUGuest",-85,5220
1774514552345,34:b8:83:35:34:af,"NU",-75,5660
1774514552345,d4:c9:3c:db:4a:00,"NU",-78,2462
1774514552345,34:b8:83:35:34:ad,"NUEAP",-77,5660
1774514552345,34:b8:83:35:34:ae,"NUGuest",-76,5660
1774514552345,d4:c9:3c:db:4a:01,"NUGuest",-77,2462
1774514552345,48:22:54:f8:91:61,"Events1",-56,2427
1774514552345,00:2c:c8:ed:bf:b2,"NUEAP",-46,2412
1774514552345,00:2c:c8:ed:bf:b1,"NUGuest",-46,2412
1774514552345,48:22:54:f8:91:63,"Events1_5G",-62,5240
1774514552345,40:01:7a:c1:73:9f,"NU",-83,5220
1774514552345,40:01:7a:c1:73:9e,"NUGuest",-83,5220
1774514552345,40:01:7a:c1:73:9d,"NUEAP",-84,5220
1774514552345,00:2c:c8:ed:bf:b0,"NU",-46,2412
1774514552345,00:2c:c8:ed:bf:7e,"NUGuest",-87,5180
1774514552345,00:2c:c8:ed:bd:20,"NU",-72,2462
1774514552345,40:01:7a:c1:80:bd,"NUEAP",-79,5320
1774514552345,40:01:7a:c1:80:be,"NUGuest",-77,5320
1774514552345,00:2c:c8:8b:8f:9e,"NUGuest",-70,5240
1774514552345,00:2c:c8:8b:8f:9f,"NU",-69,5240
1774514552345,00:2c:c8:8b:8f:9d,"NUEAP",-69,5240
1774514552345,40:01:7a:c1:73:4e,"NUGuest",-84,5320
1774514552345,40:01:7a:c1:73:4d,"NUEAP",-83,5320
1774514552345,40:01:7a:58:77:cf,"NU",-88,5320
1774514552345,00:2c:c8:f1:25:30,"NU",-81,2437
1774514552345,40:01:7a:58:77:cd,"NUEAP",-90,5320
1774514552345,00:31:92:cf:d2:fd,"TP-Link_345",-58,2432
1774514552345,00:31:92:cf:d2:fc,"TP-Link_345_5G",-69,5200
1774514552345,40:01:7a:3d:cb:8e,"NUGuest",-82,5260
1774514552345,40:01:7a:3d:cb:8d,"NUEAP",-82,5260
1774514552345,40:01:7a:80:a8:f0,"NU",-72,2412
1774514552345,40:01:7a:80:a8:f1,"NUGuest",-73,2412
1774514552345,40:01:7a:c1:73:42,"NUEAP",-76,2437
1774514552345,00:2c:c8:f1:29:a1,"NUGuest",-81,2412
1774514552345,00:2c:c8:f1:29:a2,"NUEAP",-82,2412
1774514552345,00:2c:c8:f1:29:a0,"NU",-81,2412
1774514552345,00:2c:c8:77:e6:e1,"NUGuest",-81,2437
1774514552345,00:2c:c8:8b:92:4d,"NUEAP",-65,5260
1774514552345,00:2c:c8:8b:92:4f,"NU",-67,5260
1774514552345,00:2c:c8:8b:92:4e,"NUGuest",-65,5260
1774514552345,d8:07:b6:d3:c8:7d,"TP-Link_C87D",-76,2432
1774514557245,00:a7:42:8f:7f:ef,"NU",-56,5260
1774514557245,00:a7:42:8f:7f:ed,"NUEAP",-57,5260
1774514557245,00:a7:42:8f:7f:ee,"NUGuest",-57,5260
1774514557245,40:01:7a:c1:80:b0,"NU",-64,2412
1774514557245,40:01:7a:c1:80:b1,"NUGuest",-64,2412
1774514557245,40:01:7a:c1:80:b2,"NUEAP",-63,2412
1774514557245,34:b8:83:33:7d:4d,"NUEAP",-83,5660
1774514557245,00:2c:c8:ed:bf:bd,"NUEAP",-67,5320
1774514557245,34:b8:83:33:7d:4e,"NUGuest",-82,5660
1774514557245,4a:22:54:d8:91:61,,-70,5240
1774514557245,00:2c:c8:f1:25:3d,"NUEAP",-83,5200
1774514557245,00:2c:c8:8b:8f:6e,"NUGuest",-88,5320
1774514557245,00:2c:c8:ed:bf:bf,"NU",-68,5320
1774514557245,00:2c:c8:ed:bf:be,"NUGuest",-67,5320
1774514557245,40:01:7a:13:aa:dd,"NUEAP",-82,5260
1774514557245,c0:25:06:78:c4:9e,"<~~~skynet~~~>",-82,2462
1774514557245,00:2c:c8:f1:25:3e,"NUGuest",-82,5200
1774514557245,00:2c:c8:f1:25:3f,"NU",-82,5200
1774514557245,58:df:59:30:1b:8d,"NUEAP",-75,5320
1774514557245,58:df:59:30:1b:8e,"NUGuest",-75,5320
1774514557245,58:df:59:30:1b:8f,"NU",-76,5320
1774514557245,00:2c:c8:ed:bd:2e,"NUGuest",-79,5320
1774514557245,40:01:7a:80:a8:fe,"NUGuest",-78,5660
1774514557245,40:01:7a:80:a8:ff,"NU",-78,5660
1774514557245,40:01:7a:13:aa:de,"NUGuest",-83,5260
1774514557245,00:2c:c8:8b:8f:91,"NUGuest",-77,2437
1774514557245,00:2c:c8:8b:8f:92,"NUEAP",-77,2437
1774514557245,70:bd:96:bd:36:2f,"NU",-74,5320
1774514557245,46:8c:bb:79:46:de,"Redmi A5",-74,2437
1774514557245,d4:c9:3c:db:4a:02,"NUEAP",-75,2462
1774514557245,34:b8:83:35:34:ad,"NUEAP",-83,5660
1774514557245,70:bd:96:bd:30:8f,"NU",-90,5660
1774514557245,34:b8:83:35:34:ae,"NUGuest",-83,5660
1774514557245,48:22:54:f8:91:61,"Events1",-62,2427
1774514557245,00:2c:c8:ed:bf:b2,"NUEAP",-52,2412
1774514557245,00:2c:c8:ed:bf:b1,"NUGuest",-53,2412
1774514557245,48:22:54:f8:91:63,"Events1_5G",-70,5240
1774514557245,40:01:7a:c1:73:9f,"NU",-82,5220
1774514557245,00:2c:c8:ed:bf:7f,"NU",-84,5180
1774514557245,40:01:7a:c1:73:9e,"NUGuest",-82,5220
1774514557245,40:01:7a:c1:73:9d,"NUEAP",-81,5220
1774514557245,00:2c:c8:ed:bf:b0,"NU",-53,2412
1774514557245,00:2c:c8:ed:bf:7e,"NUGuest",-84,5180
1774514557245,00:2c:c8:ed:bf:7d,"NUEAP",-84,5180
1774514557245,00:2c:c8:ed:bd:21,"NUGuest",-72,2462
1774514557245,00:2c:c8:ed:bd:20,"NU",-71,2462
1774514557245,40:01:7a:c1:80:bd,"NUEAP",-74,5320
1774514557245,06:31:92:cf:d2:fd,,-53,2432
1774514557245,40:01:7a:c1:80:be,"NUGuest",-73,5320
1774514557245,68:71:61:16:1e:af,"NU",-84,5320
1774514557245,68:71:61:16:1e:ae,"NUGuest",-85,5320
1774514557245,00:2c:c8:8b:8f:9e,"NUGuest",-75,5240
1774514557245,b8:27:eb:c5:da:7e,"rpizero",-78,2437
1774514557245,68:71:61:16:1e:ad,"NUEAP",-84,5320
1774514557245,06:31:92:cf:d2:fc,,-68,5200
1774514557245,00:2c:c8:8b:8f:9f,"NU",-74,5240
1774514557245,00:2c:c8:8b:8f:9d,"NUEAP",-75,5240
1774514557245,40:01:7a:c1:73:4e,"NUGuest",-83,5320
1774514557245,40:01:7a:c1:73:4d,"NUEAP",-83,5320
1774514557245,40:01:7a:58:77:ce,"NUGuest",-87,5320
1774514557245,40:01:7a:58:77:cf,"NU",-87,5320
1774514557245,40:01:7a:58:77:cd,"NUEAP",-84,5320
1774514557245,00:31:92:cf:d2:fd,"TP-Link_345",-51,2432
1774514557245,00:31:92:cf:d2:fc,"TP-Link_345_5G",-68,5200
1774514557245,40:01:7a:3d:cb:8e,"NUGuest",-76,5260
1774514557245,40:01:7a:3d:cb:8f,"NU",-76,5260
1774514557245,40:01:7a:3d:cb:8d,"NUEAP",-75,5260
1774514557245,40:01:7a:80:a8:f1,"NUGuest",-74,2412
1774514557245,40:01:7a:c1:73:42,"NUEAP",-72,2437
1774514557245,40:01:7a:80:a8:f2,"NUEAP",-74,2412
1774514557245,40:01:7a:c1:73:41,"NUGuest",-72,2437
1774514557245,40:01:7a:c1:73:40,"NU",-73,2437
1774514557245,40:01:7a:58:78:ee,"NUGuest",-75,5660
1774514557245,00:2c:c8:ed:bf:71,"NUGuest",-83,2437
1774514557245,00:2c:c8:8b:92:4d,"NUEAP",-69,5260
1774514557245,00:2c:c8:8b:92:4f,"NU",-70,5260
1774514557245,00:2c:c8:8b:92:4e,"NUGuest",-69,5260
1774514557245,d8:07:b6:d3:c8:7d,"TP-Link_C87D",-85,2432
1774514557245,40:01:7a:58:78:ef,"NU",-75,5660
1774514562036,00:a7:42:8f:7f:ef,"NU",-59,5260
1774514562036,70:bd:96:bd:39:4e,"NUGuest",-64,5260
1774514562036,70:bd:96:bd:39:4d,"NUEAP",-64,5260
1774514562036,00:a7:42:8f:7f:ed,"NUEAP",-60,5260
1774514562036,d4:c9:3c:db:4a:0f,"NU",-89,5660
1774514562036,00:a7:42:8f:7f:ee,"NUGuest",-58,5260
1774514562036,4a:22:54:a8:91:61,,-62,2427
1774514562036,40:01:7a:c1:80:b0,"NU",-63,2412
1774514562036,40:01:7a:c1:80:b1,"NUGuest",-62,2412
1774514562036,68:71:61:16:1e:a2,"NUEAP",-72,2462
1774514562036,40:01:7a:c1:80:b2,"NUEAP",-64,2412
1774514562036,70:bd:96:bd:39:4f,"NU",-64,5260
1774514562036,34:b8:83:33:7d:4d,"NUEAP",-82,5660
1774514562036,34:b8:83:33:7d:4e,"NUGuest",-82,5660
1774514562036,4a:22:54:d8:91:61,,-73,5240
1774514562036,00:2c:c8:f1:25:3d,"NUEAP",-84,5200
1774514562036,00:2c:c8:8b:8f:6e,"NUGuest",-86,5320
1774514562036,00:2c:c8:ed:bf:bf,"NU",-68,5320
1774514562036,00:2c:c8:ed:bf:be,"NUGuest",-68,5320
1774514562036,40:01:7a:13:aa:dd,"NUEAP",-79,5260
1774514562036,c0:25:06:78:c4:9e,"<~~~skynet~~~>",-82,2462
1774514562036,00:2c:c8:f1:25:3e,"NUGuest",-84,5200
1774514562036,00:2c:c8:f1:25:3f,"NU",-83,5200
1774514562036,00:2c:c8:64:a9:2d,"NUEAP",-89,5180
1774514562036,58:df:59:30:1b:8d,"NUEAP",-74,5320
1774514562036,00:2c:c8:64:a9:2e,"NUGuest",-88,5180
1774514562036,40:01:7a:80:a8:fd,"NUEAP",-76,5660
1774514562036,40:01:7a:80:a8:fe,"NUGuest",-77,5660
1774514562036,40:01:7a:13:aa:de,"NUGuest",-77,5260
1774514562036,40:01:7a:80:a8:ff,"NU",-80,5660
1774514562036,34:b8:83:b6:c9:42,"NUEAP",-81,2437
1774514562036,70:bd:96:bd:36:2d,"NUEAP",-71,5320
1774514562036,70:bd:96:bd:36:2f,"NU",-71,5320
1774514562036,70:bd:96:bd:36:2e,"NUGuest",-71,5320
1774514562036,00:2c:c8:e9:17:dd,"NUEAP",-89,5220
1774514562036,de:07:b6:d3:c8:7d,,-84,2432
1774514562036,00:2c:c8:e9:17:de,"NUGuest",-88,5220
1774514562036,34:b8:83:35:34:af,"NU",-88,5660
1774514562036,34:b8:83:35:34:ad,"NUEAP",-89,5660
1774514562036,34:b8:83:35:34:ae,"NUGuest",-88,5660
1774514562036,48:22:54:f8:91:61,"Events1",-63,2427
1774514562036,00:2c:c8:ed:bf:b2,"NUEAP",-59,2412
1774514562036,00:2c:c8:ed:bf:b1,"NUGuest",-59,2412
1774514562036,48:22:54:f8:91:63,"Events1_5G",-74,5240
1774514562036,40:01:7a:c1:73:9f,"NU",-79,5220
1774514562036,00:2c:c8:ed:bf:7f,"NU",-84,5180
1774514562036,40:01:7a:c1:73:9e,"NUGuest",-79,5220
1774514562036,40:01:7a:c1:73:9d,"NUEAP",-80,5220
1774514562036,34:b8:83:b6:c9:41,"NUGuest",-82,2437
1774514562036,00:2c:c8:ed:bf:b0,"NU",-58,2412
1774514562036,00:2c:c8:ed:bf:7e,"NUGuest",-85,5180
1774514562036,00:2c:c8:ed:bf:7d,"NUEAP",-84,5180
1774514562036,00:2c:c8:ed:bd:21,"NUGuest",-72,2462
1774514562036,00:2c:c8:ed:bd:22,"NUEAP",-75,2462
1774514562036,00:2c:c8:ed:bd:20,"NU",-74,2462
1774514562036,40:01:7a:c1:80:bd,"NUEAP",-73,5320
1774514562036,40:01:7a:c1:80:be,"NUGuest",-74,5320
1774514562036,68:71:61:16:1e:af,"NU",-86,5320
1774514562036,68:71:61:16:1e:ae,"NUGuest",-86,5320
1774514562036,00:2c:c8:8b:8f:9e,"NUGuest",-83,5240
1774514562036,68:71:61:16:1e:ad,"NUEAP",-86,5320
1774514562036,06:31:92:cf:d2:fc,,-69,5200
1774514562036,00:2c:c8:8b:8f:9f,"NU",-83,5240
1774514562036,40:01:7a:c1:73:4e,"NUGuest",-75,5320
1774514562036,00:2c:c8:8b:8f:9d,"NUEAP",-83,5240
1774514562036,40:01:7a:58:77:ce,"NUGuest",-87,5320
1774514562036,58:df:59:30:34:6e,"NUGuest",-88,5320
1774514562036,58:df:59:30:34:6f,"NU",-87,5320
1774514562036,40:01:7a:58:77:cf,"NU",-88,5320
1774514562036,40:01:7a:58:77:cd,"NUEAP",-86,5320
1774514562036,00:31:92:cf:d2:fd,"TP-Link_345",-53,2432
1774514562036,00:31:92:cf:d2:fc,"TP-Link_345_5G",-69,5200
1774514562036,40:01:7a:3d:cb:8e,"NUGuest",-75,5260
1774514562036,58:df:59:30:34:6d,"NUEAP",-89,5320
1774514562036,40:01:7a:3d:cb:8d,"NUEAP",-74,5260
1774514562036,40:01:7a:80:a8:f1,"NUGuest",-68,2412
1774514562036,40:01:7a:c1:73:42,"NUEAP",-66,2437
1774514562036,40:01:7a:80:a8:f2,"NUEAP",-68,2412
1774514562036,40:01:7a:c1:73:40,"NU",-66,2437
1774514562036,40:01:7a:58:78:ee,"NUGuest",-71,5660
1774514562036,40:01:7a:58:78:ed,"NUEAP",-71,5660
1774514562036,00:2c:c8:8b:92:4d,"NUEAP",-68,5260
1774514562036,00:2c:c8:8b:92:4f,"NU",-69,5260
1774514562036,00:2c:c8:8b:92:4e,"NUGuest",-69,5260
1774514562036,40:01:7a:58:78:ef,"NU",-71,5660
1774514566973,70:bd:96:bd:39:4e,"NUGuest",-69,5260
1774514566973,00:a7:42:8f:7f:ef,"NU",-70,5260
1774514566973,d4:c9:3c:db:4a:0d,"NUEAP",-83,5660
1774514566973,70:bd:96:bd:39:4d,"NUEAP",-70,5260
1774514566973,00:a7:42:8f:7f:ed,"NUEAP",-61,5260
1774514566973,00:a7:42:8f:7f:ee,"NUGuest",-61,5260
1774514566973,4a:22:54:a8:91:61,,-67,2427
1774514566973,a0:f3:c1:64:a4:74,"TP-LINK_64A474",-83,2437
1774514566973,40:01:7a:c1:80:b0,"NU",-60,2412
1774514566973,40:01:7a:c1:80:b1,"NUGuest",-59,2412
1774514566973,68:71:61:16:1e:a2,"NUEAP",-71,2462
1774514566973,40:01:7a:c1:80:b2,"NUEAP",-59,2412
1774514566973,70:bd:96:bd:39:4f,"NU",-69,5260
1774514566973,68:71:61:16:1e:a1,"NUGuest",-71,2462
1774514566973,34:b8:83:33:7d:4d,"NUEAP",-81,5660
1774514566973,68:71:61:16:1e:a0,"NU",-71,2462
1774514566973,34:b8:83:33:7d:4e,"NUGuest",-80,5660
1774514566973,4a:22:54:d8:91:61,,-75,5240
1774514566973,00:2c:c8:ed:bf:bf,"NU",-69,5320
1774514566973,c0:25:06:78:c4:9e,"<~~~skynet~~~>",-82,2462
1774514566973,00:2c:c8:f1:25:3f,"NU",-81,5200
1774514566973,58:df:59:30:1b:8d,"NUEAP",-74,5320
1774514566973,58:df:59:30:1b:8e,"NUGuest",-75,5320
1774514566973,58:df:59:30:1b:8f,"NU",-74,5320
1774514566973,40:01:7a:80:a8:fd,"NUEAP",-75,5660
1774514566973,00:2c:c8:ed:bd:2e,"NUGuest",-80,5320
1774514566973,40:01:7a:80:a8:fe,"NUGuest",-76,5660
1774514566973,40:01:7a:80:a8:ff,"NU",-75,5660
1774514566973,34:b8:83:b6:c9:42,"NUEAP",-81,2437
1774514566973,70:bd:96:bd:36:2d,"NUEAP",-61,5320
1774514566973,70:bd:96:bd:36:2f,"NU",-61,5320
1774514566973,00:2c:c8:e9:17:dd,"NUEAP",-88,5220
1774514566973,00:2c:c8:e9:17:de,"NUGuest",-89,5220
1774514566973,48:22:54:f8:91:61,"Events1",-64,2427
1774514566973,00:2c:c8:ed:bf:b2,"NUEAP",-59,2412
1774514566973,00:2c:c8:ed:bf:b1,"NUGuest",-59,2412
1774514566973,48:22:54:f8:91:63,"Events1_5G",-76,5240
1774514566973,40:01:7a:c1:73:9f,"NU",-83,5220
1774514566973,00:2c:c8:ed:bf:7f,"NU",-83,5180
1774514566973,40:01:7a:c1:73:9e,"NUGuest",-86,5220
1774514566973,34:b8:83:b6:c9:41,"NUGuest",-80,2437
1774514566973,40:01:7a:c1:73:9d,"NUEAP",-86,5220
1774514566973,00:2c:c8:ed:bf:b0,"NU",-58,2412
1774514566973,00:2c:c8:ed:bf:7e,"NUGuest",-83,5180
1774514566973,00:2c:c8:ed:bf:7d,"NUEAP",-84,5180
1774514566973,00:2c:c8:ed:bd:21,"NUGuest",-78,2462
1774514566973,00:2c:c8:ed:bd:20,"NU",-76,2462
1774514566973,40:01:7a:c1:80:bd,"NUEAP",-70,5320
1774514566973,40:01:7a:c1:80:be,"NUGuest",-70,5320
1774514566973,00:2c:c8:8b:8f:9e,"NUGuest",-89,5240
1774514566973,00:2c:c8:8b:8f:9f,"NU",-88,5240
1774514566973,40:01:7a:c1:73:4e,"NUGuest",-77,5320
1774514566973,00:2c:c8:8b:8f:9d,"NUEAP",-87,5240
1774514566973,00:2c:c8:f1:25:31,"NUGuest",-76,2437
1774514566973,40:01:7a:c1:73:4d,"NUEAP",-78,5320
1774514566973,00:2c:c8:f1:25:32,"NUEAP",-75,2437
1774514566973,40:01:7a:58:77:cd,"NUEAP",-82,5320
1774514566973,00:31:92:cf:d2:fd,"TP-Link_345",-60,2432
1774514566973,00:31:92:cf:d2:fc,"TP-Link_345_5G",-72,5200
1774514566973,34:b8:83:34:2d:c2,"NUEAP",-83,2462
1774514566973,40:01:7a:80:a8:f0,"NU",-70,2412
1774514566973,40:01:7a:80:a8:f1,"NUGuest",-70,2412
1774514566973,40:01:7a:c1:73:42,"NUEAP",-63,2437
1774514566973,40:01:7a:80:a8:f2,"NUEAP",-70,2412
1774514566973,40:01:7a:c1:73:41,"NUGuest",-64,2437
1774514566973,40:01:7a:c1:73:40,"NU",-64,2437
1774514566973,40:01:7a:58:78:ee,"NUGuest",-72,5660
1774514566973,40:01:7a:58:78:ed,"NUEAP",-72,5660
1774514566973,00:2c:c8:8b:92:4d,"NUEAP",-70,5260
1774514566973,00:2c:c8:8b:92:4f,"NU",-68,5260
1774514566973,00:2c:c8:8b:92:4e,"NUGuest",-69,5260
1774514566973,40:01:7a:58:78:ef,"NU",-71,5660
1774514568573,70:bd:96:bd:39:4e,"NUGuest",-69,5260
1774514568573,00:a7:42:8f:7f:ef,"NU",-70,5260
1774514568573,d4:c9:3c:db:4a:0d,"NUEAP",-83,5660
1774514568573,70:bd:96:bd:39:4d,"NUEAP",-70,5260
1774514568573,00:a7:42:8f:7f:ed,"NUEAP",-61,5260
1774514568573,00:a7:42:8f:7f:ee,"NUGuest",-61,5260
1774514568573,4a:22:54:a8:91:61,,-67,2427
1774514568573,a0:f3:c1:64:a4:74,"TP-LINK_64A474",-83,2437
1774514568573,40:01:7a:c1:80:b0,"NU",-60,2412
1774514568573,40:01:7a:c1:80:b1,"NUGuest",-59,2412
1774514568573,68:71:61:16:1e:a2,"NUEAP",-71,2462
1774514568573,40:01:7a:c1:80:b2,"NUEAP",-59,2412
1774514568573,70:bd:96:bd:39:4f,"NU",-69,5260
1774514568573,68:71:61:16:1e:a1,"NUGuest",-71,2462
1774514568573,34:b8:83:33:7d:4d,"NUEAP",-81,5660
1774514568573,68:71:61:16:1e:a0,"NU",-71,2462
1774514568573,34:b8:83:33:7d:4e,"NUGuest",-80,5660
1774514568573,4a:22:54:d8:91:61,,-75,5240
1774514568573,00:2c:c8:ed:bf:bf,"NU",-69,5320
1774514568573,c0:25:06:78:c4:9e,"<~~~skynet~~~>",-82,2462
1774514568573,00:2c:c8:f1:25:3f,"NU",-81,5200
1774514568573,58:df:59:30:1b:8d,"NUEAP",-74,5320
1774514568573,58:df:59:30:1b:8e,"NUGuest",-75,5320
1774514568573,58:df:59:30:1b:8f,"NU",-74,5320
1774514568573,40:01:7a:80:a8:fd,"NUEAP",-75,5660
1774514568573,00:2c:c8:ed:bd:2e,"NUGuest",-80,5320
1774514568573,40:01:7a:80:a8:fe,"NUGuest",-76,5660
1774514568573,40:01:7a:80:a8:ff,"NU",-75,5660
1774514568573,34:b8:83:b6:c9:42,"NUEAP",-81,2437
1774514568573,70:bd:96:bd:36:2d,"NUEAP",-61,5320
1774514568573,70:bd:96:bd:36:2f,"NU",-61,5320
1774514568573,00:2c:c8:e9:17:dd,"NUEAP",-88,5220
1774514568573,00:2c:c8:e9:17:de,"NUGuest",-89,5220
1774514568573,48:22:54:f8:91:61,"Events1",-64,2427
1774514568573,00:2c:c8:ed:bf:b2,"NUEAP",-59,2412
1774514568573,00:2c:c8:ed:bf:b1,"NUGuest",-59,2412
1774514568573,48:22:54:f8:91:63,"Events1_5G",-76,5240
1774514568573,40:01:7a:c1:73:9f,"NU",-83,5220
1774514568573,00:2c:c8:ed:bf:7f,"NU",-83,5180
